Date,HINDUNILVR.NS,ITC.NS,LT.NS,HINDCOPPER.NS,NTPC.NS,KEI.NS,HILTON.NS,BSOFT.NS,DIVISLAB.NS,JSWSTEEL.NS
2020-07-21,-0.005571136572547651,-0.0023382070322800277,0.019864530958642646,-0.002652536947950337,0.013675406858681086,0.0362650226574154,-0.0314161862199041,0.0009324270403063606,-0.007203752699751079,0.015117336123219827
2020-07-22,-0.030441529294407153,0.022120376901041662,-0.018451867746445007,-0.02147735682719593,0.02238468131413466,-0.029721041444775165,-0.021506198182506743,-0.044303627187702845,-0.00902295323527162,-0.014150682112271514
2020-07-23,-0.016660055889683268,0.0208943319814466,-0.004734873348371152,0.00676133800230457,0.002211373732611239,0.002985204836632511,-0.005449769267468338,0.030697936891840614,0.05826681597429409,0.011288757626765912
2020-07-24,-0.0009273022840669495,-0.005495664084149521,-0.013344725368962144,-0.025939906035481703,-0.012781429619392434,-0.014328006474148865,0.016260572731140704,-0.013314496727873847,-0.020373243176184296,-0.020997527429836675
2020-07-27,0.005506672467518942,-0.016162045062748646,-0.0006637347943764276,-0.026630966344957947,-0.019769201259924592,-0.04210546850728889,-0.021739981841527693,0.03711953626032646,0.005433842458337124,0.009467213308162628
2020-07-28,0.009431075633529932,-0.005104823104129693,0.010675320616964504,0.05794715644601191,0.010215952090478195,0.00528967337572682,-0.016620934173907875,0.08231093712589942,-0.00865303659700609,0.0376956579468814
2020-07-29,-0.005029270894662024,0.0066310892943650225,0.009207601834405612,-0.020312102704599197,-0.004527555375384866,0.03351191711427621,-0.034094088165688624,-0.008104102812399363,0.034461461067504945,0.012255854609864811
2020-07-30,-0.01186229562593477,-0.017177707950444977,-0.014971266884550655,-0.02353036534183656,-0.01774001065009775,-0.030664030819355453,0.01149426013470999,-0.013365138235347069,0.0556502193423429,-0.014818492697514953
2020-07-31,0.006491783485612977,0.00412915360143303,0.005708981677513797,-0.007027641597390856,0.004608186598638907,-0.010002890182223174,-0.028987412408087693,0.04331878183958303,0.020931855875957365,0.02715305420170662
2020-08-03,-0.0024465441086764564,-0.008015751370477353,0.0026784965076992106,0.015395831202204698,-0.016223032005747682,0.020188366789252992,-0.02381064150395047,0.045102210409213625,0.009584884357802002,0.0013612028708763209
2020-08-04,-0.003043673113932426,0.00543692149433159,0.009075427640407162,0.0027738350824789214,0.0,0.00547399835086712,0.011976127023541136,-0.026979695954957243,0.01830409775312163,0.033659692194121675
2020-08-05,-0.0014800443089833927,-0.0043990815766340365,0.010314857890743028,0.019204986879547487,0.0034987618719030016,-0.00885761416860284,0.005934794118755817,0.02100225663850303,-0.008510297295423293,0.030439427759836223
2020-08-06,0.011732913087589685,0.013139611192795485,-0.00389626081489276,0.004067984578221277,0.0029058544645745982,-0.001130479038748618,-0.017910921142296983,0.1368731904330381,0.026010670081624495,0.018329888256660532
2020-08-07,-0.004468154092580575,0.003576853605759958,-0.007073716182153849,-0.0013541569692917005,-0.004070564697136252,0.06420264901862908,0.04706743850577716,-0.00419141809621036,0.016947947391176728,0.002918402282399871
2020-08-10,-0.0017207810777466687,0.01418111158967143,0.04735115288087768,0.004056666376306827,0.027587696516528853,-0.027966317214632476,0.04495137761114752,0.036092902736681816,0.11293356153725692,0.020602299820578818
2020-08-11,0.00176557532344942,0.020901353901637037,0.0019252810215701428,0.031875191198274644,0.000566785707551308,0.0,0.04826678357772388,-0.010521485332197475,0.004368521919304901,0.034275332507848234
2020-08-12,-0.007058827455024875,0.005647826791571993,-0.012711852304239105,-0.013157956996646267,0.005086132720665461,-0.004920766863612793,0.046043875826952026,0.004425635920515614,-0.004625058335139648,0.011948004404957113
2020-08-13,0.0016158168184605601,-0.01355881655893229,0.042213007771268005,0.026145229463931812,0.013849003583315356,-0.0009594954792805823,0.04879025112454608,0.0013671481256418148,0.002723221899269783,0.006984918923265129
2020-08-14,-0.011320563522550809,-0.02538774091094684,-0.008006090357487448,-0.02614522946393179,0.013094683758990682,0.017942342638280546,0.04652000245987602,0.03720872666939917,-0.011487769237172544,0.02576728605472358
2020-08-17,0.010137473743250906,0.011894286346829262,0.018149241650041642,-0.010652626609439629,0.07515780903825767,0.04748725134156366,-0.04176944915442277,-0.011916586328998183,0.012782801233602169,0.015889649427298955
2020-08-18,0.008298475376730622,-0.0010068475146660454,0.0037398783878355526,0.04451002177824503,-0.0026267546676201833,0.028370630102056343,-0.01913933556534022,0.1323652387901797,0.006783028798845902,0.027619489534075194
2020-08-19,-0.009414650211763471,-0.000503757501293445,0.004519269781846191,0.025285748367417666,-0.004217114985174059,0.006720632347413216,-0.03440146886465916,0.008134848251678857,0.00277314494488407,0.00503854488127442
2020-08-20,-0.0036078806800668452,-0.013443314596566626,-0.013317830583972316,0.014870153498955459,0.06592392162982841,-0.019286738205968653,0.0,-0.0020275165014313886,0.009355979319974166,0.01461194449985173
2020-08-21,0.007452545759351984,0.0050942317388326455,-0.0016081189027442122,-0.01737007195119213,0.04685739598774046,0.008311389706378984,0.009950429287504673,0.004339722025450229,0.018037847100384665,-0.0026570085262912833
2020-08-24,-0.0034801094831376665,-0.0005083322829005581,-0.0028204293077737303,-0.029208446962800116,-0.005204674419478313,-0.0036434467708896757,-0.014962919112763652,0.0034581759961947274,-0.0022042032740145446,0.013564994002052393
2020-08-25,-0.006996764559343475,-0.006631089294364988,-0.011107029591616933,-0.019519225966309006,-0.015296742021536568,0.003643446770889647,0.02481511314310015,-0.00403565668085008,0.0017575453221505364,-0.0029791701143531677
2020-08-26,0.0016966885416502993,-0.0023053862791735796,-0.011747641731835679,0.014351124604907846,-0.009680577384424141,-0.0011293716522882565,0.014598845546818293,0.023127166418598282,-0.015242354644791293,0.004552725892984978
2020-08-27,-0.005305513277091282,-0.003597357787083653,0.006839663888053785,-0.015666005638400853,-0.001947519664025157,0.02050397976921766,0.0143887822598869,-0.01851644667378054,0.02216554001564894,0.010773298222681166
2020-08-28,-0.008928728637134148,0.006670216028668246,0.006385873226365551,-0.0013167149576315462,-0.010286516441561923,0.019489042934362343,0.04652000245987602,-0.006345444584181212,0.001345451586814386,-0.030177548665346162
2020-08-31,-0.016208943060799022,-0.023019302689428554,-0.038306493519040793,-0.043075452622819116,-0.05204506631018476,-0.04439679130824765,-0.051293328365226216,-0.07352941757590391,-0.046931191523918135,-0.039605762012329244
2020-09-01,0.02070626880583277,-0.004720602687458223,0.010788677804704808,0.012303768272201308,0.03466196640958467,0.03262695444643683,-0.03406649593169135,0.04803352360040909,0.03409262154119681,0.06110409306797216
2020-09-02,-0.009295307052024937,0.0060280544323081066,0.00036631993354381656,0.010810875092883098,-0.008553554005379502,-0.019473097642126402,0.004938230181998205,-0.00834570284305692,0.030359714279039093,0.021387631068647637
2020-09-03,-0.0011678115922371258,0.0013056478807572979,0.0058434867403392675,0.0,-0.012713177198562946,-0.011012432395231819,0.03390159165504318,0.01809328416495063,-0.014577032929804395,0.0013642614042884756
2020-09-04,-0.006801725668859353,-0.02590681783676544,-0.019594657405277084,-0.02311464336508435,-0.031187525664589613,-0.022910593313234303,-0.00956944822912798,-0.013017972649162183,-0.018246304232456073,-0.03838926576751066
2020-09-07,0.017704449222928426,0.012772888551732758,-0.01104200563718763,-0.013850612699981113,-0.02458704770877097,-0.024370832241818612,-0.014528145767060427,-0.029005004953452398,-0.007489520365514393,0.014590881134687081
2020-09-08,-0.009454512115610781,-0.005036397094473051,-0.016713580325446085,-0.019718736232457935,-0.019121037988947327,-0.025114760287265454,-0.009803997658854873,0.06354167177642926,-0.027411130654965365,-0.0188501109077878
2020-09-09,-0.004679065234571253,-0.023391483964180903,-0.007885290720294964,-0.017217169170498474,-0.0027617855380773636,-0.03160900737078547,-0.019901149294761982,-0.055906799675515796,0.014195518423691255,0.0200710240906483
2020-09-10,0.0007733949802126066,0.005966983188207097,0.0125107490378331,0.02147548437385927,0.0016582301493186062,0.0013952891603517114,-0.015190213351540444,0.00394700522975306,-0.0001742851891048985,-0.005242755222512821
2020-09-11,0.011809743310144838,-0.005151094219878392,-0.003862128933321062,0.05778765218198728,-0.004982248155823928,0.001253908963348377,0.02519039509278248,0.007246227323001974,-0.0031412240756281203,0.008549199966189486
2020-09-14,-0.016695225272268882,-0.0032669514492641156,-0.016818308478404667,-0.006706815821824283,0.00828967235042812,0.06822214223570146,0.03423311097943538,0.0946537293537265,0.005751447053112717,0.007097652639676757
2020-09-15,0.0004473144363077846,-0.008489714940954159,0.008664335868907285,-0.006752206749953762,0.002748023310453118,-0.004301706584586553,-0.004819334030759011,-0.01962199049842745,0.006346728972365032,-0.0008629319356412049
2020-09-16,0.008927069041981274,-0.006346023435402846,0.01293857458127746,-0.015017595881131036,-0.016044480713643165,-0.007737248704267991,0.0,0.10859290209731441,0.018478429614811876,-0.003285637540004707
2020-09-17,-0.007163569842191764,-0.011412471041780323,-0.016957765414443427,0.0244578872633514,-0.011217430499224508,-0.02438655260446834,-0.03440146886465916,-0.028958190648416225,-0.010285949126316984,-0.0062555279077074885
2020-09-18,-0.013958270156066155,0.0027955245312833877,-0.006198237255210203,-0.020339752341749524,0.02120646370781043,0.0051130216302068396,-0.015113583224011221,0.00872473706741971,0.04065815948619928,0.002958947602282635
2020-09-21,-0.029447349273640944,-0.01888167293338418,-0.02115033747246007,-0.04482525875933968,-0.025162305044631194,-0.027898593795340362,-0.030930292602940904,-0.028769488541915016,-0.05709500812602729,-0.05869313673746631
2020-09-22,-0.00541262049305984,-0.008858681123183306,-0.029167591939343172,-0.02759808033636354,-0.00681824313938235,-0.015437415488212447,0.015584779202542224,0.019271410743472897,0.02433117747572813,0.002209198747318101
2020-09-23,0.012624721643614539,-0.009806742458447489,0.004775405258629966,-0.0029498721183523926,-0.030094696619051692,-0.007738372090608859,-0.047502373557775514,0.0005155992948247505,-0.027899025908627535,-0.013701277841153162
2020-09-24,0.004059831241197089,-0.03510169249327939,-0.011570182466377577,-0.03609406311634782,-0.029212358640022577,-0.04447730418245134,0.021391184178507397,-0.05511323364460051,-0.041218597436763,-0.036644103860258646
2020-09-25,0.00876839092745473,0.024904891120239202,0.04431887731490329,0.03609406311634785,0.02568095670272073,0.02522547745513473,0.03125253524625895,0.03900068279045482,0.013254160014234084,0.03720312864175941
2020-09-28,-0.007604512611564876,0.01482378405113605,0.015177956993877527,0.010286648414864602,0.03134298079953111,0.020522280232972603,0.01020416753340792,0.038545449500686724,0.01182237850913116,0.0317252670759732
2020-09-29,-0.014695783987115343,-0.02276155317421211,-0.008230038661653496,-0.010286648414864524,-0.027224420376949724,-0.015208793141006769,0.044672478048832114,0.005530325685025699,-0.011446647948777379,0.025308899439081205
2020-09-30,0.017091941543018112,0.013485971421747968,0.00684461980443676,-0.01938906341784769,-0.0005871584852795165,-0.0008597428378125228,0.009661908070597284,-0.021539039829927362,-0.004566525620311992,-0.022604953077428977
2020-10-01,0.012850578850771099,-0.004962529596838301,0.001330134584639824,0.0,-0.002352953970049052,-0.015166085667347812,-0.0492710342271167,-0.0033352497620248943,0.005545740428536753,0.015363013770298486
2020-10-05,0.007632046206791156,-0.00940911147641679,-0.006500899802260805,0.0,-0.005314585485599992,0.0008728754154843796,0.010050231331698646,0.050123216395859906,0.01980337903136299,0.02814130154904675
2020-10-06,0.0022947874177346446,0.0038329034984504995,-0.004861639476520666,0.01346320075851301,-0.0035587408600826387,0.013002252735193806,-0.03045909662440982,-0.0004891097686542085,0.011576291590287724,0.004299603526852
2020-10-07,0.011021806403546924,-0.0023570043573338333,-0.005279470903886189,-0.013463200758513016,-0.01617272088355388,-0.019567330563685523,-0.04211158093873834,-0.0437405628632028,0.006084002349868238,0.00034325482815012685
2020-10-08,0.009976379658309466,-0.013961451954962914,-0.007744579291379596,-0.010598134209194492,-0.0024185042785278984,-0.00454783112753952,-0.016260572731140805,0.01471007059630714,0.01545236497633358,0.005133526236051427
2020-10-09,-0.00983605005259303,0.0041793798010808635,0.030625252738462148,0.0015209810215911503,0.003625511056387943,-0.015260797939162475,0.0737176670702777,-0.001007625814270136,-0.012909954804662753,-0.0032482233867222065
2020-10-12,-0.0005847131657269034,0.025585625773114205,-0.0029764037600690293,-0.007627846510896886,-0.0018110569312774142,0.010101188969208898,-0.036179700484840725,-0.02707713864329847,0.005392952730332307,-0.023738512569262554
2020-10-13,-9.32351133991822e-05,-0.011976074419480643,-0.01032079958355955,-0.012326885053693615,-0.0012093072873196444,-0.0071195690215031335,-0.02127739385429625,0.05122846918090239,-0.021461976666162647,0.016693194351135216
2020-10-14,0.00928692524376418,-0.01390763393221886,0.02070000555357126,-0.004662040786999616,-0.04390206292085138,0.02890261523195644,0.042111580938738465,-0.015369603675071824,-0.0027751493329008937,0.002411114484423506
2020-10-15,-0.002598203020999027,-0.01652426327527502,-0.0292703766385903,-0.015698818641581225,-0.0012649125404695497,-0.034874587111141865,-0.047502373557775514,-0.02992103148129891,-0.006104100295441873,0.003091817370916275
2020-10-16,-0.0009295549287116705,0.003930471144753025,0.005945346899331823,0.014140084235400831,0.016322080398056646,-0.021187218786202156,0.010752788843825656,-0.018182230222929915,0.035146826755342316,0.06474219277068624
2020-10-19,0.012591619482684654,0.015272131120992155,0.009794347105179691,0.024654525736179225,0.016671940148037617,-0.009837170482979786,-0.02162256895592915,0.003140504633068451,-0.04094875854162877,0.007845806012326994
2020-10-20,-0.0021604071061465556,-0.004766302572083543,0.0158226713650965,0.10398975894679569,-0.012322963671604552,-0.010559009193347582,0.053204132573574786,0.015299151778048812,-0.002476075369849998,0.016450815268499973
2020-10-21,-0.004589292714835021,0.0011937347319654044,0.0077645126858889284,-0.029229756155806138,0.020252291960528027,0.003117124876553409,-0.03694355984243394,0.004621139646564392,-0.002206087559437067,0.013247373196569096
2020-10-22,0.007461186456805366,0.005353857145520233,0.01273691905240604,-0.03888173708547285,0.028154031845291617,0.008985433540002488,-0.01081080346367252,-0.012371314021614106,0.004714559239836086,0.007864839382402539
2020-10-23,-0.016423438355218197,0.012968066070061643,0.005272830937098512,0.017467682631071724,0.018724826812395335,0.03336678654142212,0.0,0.002331590342156927,-0.008000227088885939,-0.01314290838100926
2020-10-26,0.010625009349832742,-0.012968066070061656,0.011093586465126567,0.0028818633742804956,-0.0034841279906154166,0.0328666398487481,0.02681119502314265,-0.022767086345605054,-0.008738526102092949,-0.041146305586218346
2020-10-27,0.004581564303091649,-0.008041683917985376,0.031238107605948164,-0.00432608450665127,0.03991396229978881,-0.0039048037762873075,-0.03226096429061095,-0.016546969203786704,0.03701031862000824,0.0021063711819313564
2020-10-28,0.000762820133349397,-0.010219416010618274,0.0009160433364310337,-0.02784039223651009,-0.015207354192918908,-0.015332001072580814,-0.033336299999949935,-0.009734954469233276,-0.008078646922596187,-0.0100848303165711
2020-10-29,-0.019713820006476222,-0.010019910238826566,-0.0504448501914315,-0.01950566894633116,-0.01832810730088166,0.0004413040519970493,0.0,-0.052151914335080395,-0.007645349309003876,0.0031012551252755185
2020-10-30,-0.02422972807046969,0.008508088845934698,-0.005364855318033796,-0.0015161321736778131,0.012636648073330077,0.004109684399080183,0.011235956715655212,0.023204347467621317,0.011024769519475466,0.007145284052638053
2020-11-02,0.00033782116562847093,0.009036277815149752,-0.00021523626486146883,-0.016832817242489077,0.018099925856791002,-0.01982309898929719,0.01662093417390796,-0.024063497930605946,-0.030176631144470552,0.0011319579633673749
2020-11-03,-0.007898003785306994,0.019890923098359152,0.019659121755104477,0.02589625898430419,-0.03711507473610954,-0.01809182897779798,-0.005509598530720496,0.034636605254226516,0.013439877143951815,0.017305461534814055
2020-11-04,0.0021139306556331662,-0.0017652611138817222,0.010804636576717853,-0.006033236637764606,-0.009938745400745673,-0.01178363836071391,-0.005540122458922452,0.006070898050719259,0.033823797373310115,0.009800857344896845
2020-11-05,0.020325587313406626,0.028735042914343274,0.019231863299144402,0.04293783860687683,0.0197795774981705,0.004913975717676036,-0.02247296344802894,0.023652050419970806,0.00399680037436767,0.03051892512407334
2020-11-06,-0.003908126268572785,-0.004588501633347798,0.002762035253089614,-0.007272745306065717,0.005743659049990635,0.01429666809895943,0.02801308590695146,-0.028892856583938486,0.00876483933689946,-0.0038216605144196026
2020-11-09,0.018170658696146928,-0.0066331443697401115,0.005294276651227039,0.020231909834273986,0.02432947115237308,0.011112917424064927,-0.0280130859069514,0.018902103289439483,0.056012209841405994,0.020165954337952905
2020-11-10,0.0018974859648373745,0.03161306607209113,0.0678913637274258,0.007127600138446515,0.02265907419659591,0.03160395036330549,0.005665793548108942,-0.038450242452254965,-0.047966830009711206,0.0050904904057510435
2020-11-11,-0.0025542339537965347,0.038228118647789376,0.02460540016234772,-0.018638586408722443,0.015184750769807123,-0.014722028060628008,0.02234729235884254,0.007585214437294372,0.02713061248849647,0.023467977935861698
2020-11-12,0.02819804405072192,0.014466024818003508,0.012894799679963195,0.01579350647456971,-0.02286427442857459,0.006440308548700211,0.016438776908575713,-0.003665476766436832,0.0041368650192119575,-0.013955388337370355
2020-11-13,-0.003083578169711408,-0.004798629032115796,-0.020426946841247927,-0.01869207642563944,0.007133023954575963,0.01534694650670657,-0.04445186281552717,0.024279076587481956,0.01938282080048773,0.015267430333937687
2020-11-14,0.0010745089205647061,0.007985002657128728,0.007296069881317871,0.004344541338728952,-0.006032404070561574,0.010149436286537434,0.04445186281552723,0.0030281602916380056,0.00348948695236147,-0.003648746962436389
2020-11-17,-0.004627337337347673,-0.0066498156060649715,0.020280126452230533,0.05892331494159846,-0.024500133648952108,0.012859706912987006,0.09333191031432517,0.00821241687391225,-0.005224075912999591,-0.0029287456212369386
2020-11-18,-0.021115841127304018,-0.017771126889158828,0.06035798675403798,0.037437537110046736,-0.0045198047149911935,0.02495970485156771,-0.050772415353789964,0.00895658382146227,0.007210530881850157,0.00482775171271653
2020-11-19,-0.0006334299179012187,0.020702435963573605,-0.012180330334231212,-0.026597364650142206,0.016844850536642714,0.004372752035253121,-0.03174869149686284,-0.009774683735723067,-0.004864327287351318,-0.03384103859006404
2020-11-20,-0.004940181024851939,0.020021889146656556,-0.0017206452002715281,-0.004051187835801962,0.02202743385401278,0.018240036338245603,0.005361996224788473,-0.002458498104113924,0.009863788899143246,0.014834887844846033
2020-11-23,0.00430628801477623,-0.0044441225363877936,-0.005712804005412778,-0.004067984578221311,0.01995203383181128,0.01765028203157025,0.015915397629507867,0.05429744412992002,0.022009518415091713,0.004748599601187906
2020-11-24,0.01304058602817052,0.024328466102511274,0.00853486014411511,0.05292250630805137,0.00532495098519365,0.028273255558143865,-0.026668186473333466,0.0002588027751741019,-0.002611680952711242,0.00913648084920454
2020-11-25,-0.01001601530902023,-0.008731455870891299,-0.017322239265857065,0.011531115419261499,-0.002126637713360466,0.022631890888695348,0.02666818647333351,-0.026773132186120326,-0.019297022420344173,-0.007657304477740987
2020-11-26,0.008554746989127848,0.004888762797833374,0.002550443247559273,0.018928071968487076,0.001595328844107402,0.006355596422174708,-0.005277002294826201,-0.009623049783744604,0.021344556970479944,0.06009414934704143
2020-11-27,-0.007455164984025008,-0.0059210738201458364,0.003168042112435945,0.03560830283711571,0.006355985792701019,0.05415869738917095,0.015748299937392737,0.059691927132234875,0.01700890511463788,-0.025374958085051406
2020-12-01,-0.0024114166020554845,0.003865564660736126,-0.005763223522431525,-0.010915832886154891,-0.010082386502473903,-0.016491864944867606,0.0,-0.022260044873121998,0.004331687516919285,0.02244756085311046
2020-12-02,0.0029258338037780017,0.007941730129444005,-0.0019733442120747104,0.06033776356675332,0.011137800897133772,0.01177374466480088,0.09436279049628471,-0.014595146394088784,0.005178816372074651,0.028217275578208374
2020-12-03,-0.0054136069694608,0.0012749223532716905,0.010183515471700466,-0.0022989548137806455,0.038794722951106045,0.003069396349327602,0.08186393978287154,-0.012681820286896146,0.014403062627193108,0.006628376027118786
2020-12-04,0.026184452716627202,0.010142030374952257,0.021410791776196553,0.02500136202606361,0.0,0.013928907396054692,-0.017621686012568246,0.0010630535861162868,0.005294183674489317,-0.0012141587864961142
2020-12-07,0.03241010953153027,0.024667949133984762,0.01742015053463248,0.010050178325791671,0.012102805128617639,-0.0020944642846741214,0.07696110793292285,0.019984892092658583,0.0015075285858899108,-0.014686156514287502
2020-12-08,0.001704940311947857,-0.003451536997254594,0.0014523720861730576,-0.03966509613302752,-0.015660828253896166,-0.0016321459681699919,0.04820208806559673,0.0455492164815008,-0.00743838591870329,-0.006459205402432571
2020-12-09,0.014147384494072617,0.014466255090741828,0.008161955754896009,0.07567570637936809,0.0010180976399157492,0.005584791965403025,-0.04820208806559679,0.0257839736648086,0.00954775146036257,-0.0022083394100787836
2020-12-10,0.025094907556880104,0.03492348452916633,0.007885753721301205,-0.042699377435457375,-0.011768003548541753,-0.015315737308799073,-0.0420229772325318,-0.00412977394096526,0.00183705090214576,0.0012427410149070876
2020-12-11,0.010285416546843592,0.016783605921945458,0.003312951349087986,-0.008988965343882929,0.052630434790787384,-0.008399976617353186,-0.03050348974171069,-0.02364620734907883,-0.024450799102381904,-0.007341231706195424
2020-12-14,-0.0016860087635314754,-0.001851004441212471,0.04530322392547378,0.1802501829489911,0.02125677086662081,0.0007126063851528621,0.04752517216720414,-0.01734814091264271,-0.011682170938695278,-0.005995961488586052
2020-12-15,-0.021617582034124522,-0.010944361283075342,-0.0027244852857976243,-0.03354397520900276,0.01187950719531655,0.06303108492875549,-0.01702168242549342,0.01410246142042502,0.007913490747071775,0.023224614155106803
2020-12-16,0.010248697334591217,0.0021050604711673844,0.017499018103207333,0.12705326877018241,-0.009015440940773056,0.025966885965927607,-0.0438666684383945,0.01612351692261888,0.02436720797062616,0.01276330892645879
2020-12-17,-0.012298183532638698,-0.0044491675541214306,0.008284185660582675,0.08235107193493954,-0.004298961273215891,0.054735807961970195,0.004474233684169772,-0.011134872484013549,0.028321061755305812,-0.01194363602946272
2020-12-18,0.007808640244715189,0.006782794265634001,0.002148102113403322,0.009441449126743703,-0.006724451368402026,-0.008363845519506134,-0.018018500562047006,0.030387221800891782,0.00214171727385694,-0.00547639571084256
2020-12-21,-0.011855175292177904,-0.05534997714739195,-0.037120712041180566,-0.1047516412593231,-0.06213173338709739,-0.01567593302441395,-0.051293328365226216,-0.02567065714092698,-0.053246475497301285,-0.029819625666948988
2020-12-22,0.0021874439578771707,0.0022148851518523746,0.022302551521634476,0.01467439663609105,0.014256932711355811,0.009539339557629955,-0.009615456354536702,0.14240722820017893,0.023603738628988097,0.023622484673376614
2020-12-23,0.025357711911758275,0.021160749333449455,0.0016618235770746977,0.049320482574584455,-0.0035451295606876276,0.012750805389564083,0.047178548982805144,0.117019217749829,-0.008731987207174954,0.013446988634995253
2020-12-24,0.013367809448578401,0.004083162424465812,-0.0020578063950699456,-0.01479076158894139,0.01410582063398439,-0.006510576648526077,0.04063768131151894,-0.027112521929195447,0.016402170900604036,-0.001637022126268157
2020-12-28,-0.005572774790559445,0.004305284269733693,0.021320983766813247,0.0016542699118706045,0.004990147491045714,0.0015540714547123428,0.04752517216720414,-0.02827177443627404,0.0043643043885027285,0.054074521398989155
2020-12-29,-0.0019273066828448915,0.009737629989167768,-0.0035352140147928814,0.034121862832422974,-0.01858901736231643,0.001551532600859682,-0.012739065289651658,0.01463375245823547,0.004820952489571217,-0.012493698873394528
2020-12-30,0.009309331069634757,-0.0018926049702594643,0.005588196909736057,-0.004803818522779143,0.005058206074919963,0.013041154815292421,-0.008583741448959343,0.010098081951708705,0.004087669081082963,0.011199551718171163
2020-12-31,-0.004664587748549164,-0.010234501841338891,-0.003450098883988303,-0.018631516071883576,0.0025195407362173274,-0.027617144285226724,-0.004319703925463565,-0.027563170029793898,0.011044882927023261,0.0028449826500460402
2021-01-01,-0.0032826455880708154,0.02294055150426228,0.0072740421488368115,0.015416122853452152,-0.003024025894580736,0.0007338965934746771,0.004319703925463639,0.009272437109833064,0.001859377399152351,0.006435775652641842
2021-01-04,0.01618218608316823,-0.0021066253930151035,0.013478323438538128,0.004017613053162394,0.0,-0.002833642645566699,0.02972613013417386,0.018290732919960938,0.003423615075408194,0.03380753377396833
2021-01-05,0.009862740869541854,-0.009179700533482445,-0.006333739233914224,-0.009669628365450366,-0.014747448404082916,-0.019098728926176155,0.044997478329617153,0.05406731743687111,-0.0052308888323837005,-0.019666129568479827
2021-01-06,-0.013661283295061832,-0.0290292646969473,0.00587730603749665,0.004040401899267184,0.002558307627436187,0.027054364762054927,0.04688357103019082,-0.03243528165652172,0.009777336744028139,0.016186948907036213
2021-01-07,-0.02024689516921678,-0.01273895179073719,0.018809699000585076,0.07456865332377965,-0.008724570223730464,-0.004493376593455742,0.048426616152143165,0.009402190456774649,-0.019993001891033674,0.009168704419693759
2021-01-08,0.009390832367851286,-0.006430898579209748,0.0254038205441751,0.011165078820830586,0.03195787140818616,0.012903375030176726,0.046189332257922926,0.010260484097172227,0.014643540722277821,-0.006309861892335491
2021-01-11,0.015725531667552493,0.004950391909607245,-0.017184882320182532,-0.04930845641116695,-0.011549178824230413,0.005567479583051871,0.020619281451736242,0.00565501782271546,-0.009568478446103715,-0.009477714773128585
2021-01-12,-0.022144699799669036,0.01931833736541394,-0.00014813199215085184,0.006974080105168423,0.011549178824230311,-0.0004112788102150862,0.04652000308725762,0.0003760748974904657,-0.014466853576217941,0.0012522562496909424
2021-01-13,-0.001495179072866998,0.022984214967741487,0.0019983124017062233,0.014565220786720009,0.023681632388436343,-0.009092794760221377,0.04134136108871117,0.0005633968472282694,-0.012849380191899927,0.00847363995730914
2021-01-14,0.010983418564304017,0.013634308083433515,0.01766192284609946,-0.003812544929093209,-0.003419003570268166,-0.01664174058197461,-0.051129331601549685,0.00018778848250004576,0.0014240659550084772,-0.01638886998707524
2021-01-15,-0.019959899695805458,0.01713019580977498,-0.016442689577141702,-0.027101818821789837,-0.017271492780217442,0.01258535980580341,-0.0504308731250229,-0.033215483297899896,-0.02168474904198293,-0.005565223748741861
2021-01-18,-0.007920801102004774,0.008683677763136284,-0.013456467947305225,-0.06067369095673981,-0.029294891089669182,0.05741312965400469,-0.049480043067799497,-0.03918971026288624,-0.022053399949165813,-0.028562378140657717
2021-01-19,0.013011756279613904,-0.004103887201231526,0.02498372354034212,0.04724001496636064,0.021298898340026944,0.005201889668898687,-0.0482468575777834,0.02865293935363818,0.009532848650146024,0.03160174180162094
2021-01-20,-0.0030515287315535274,-0.005498407155986939,0.009300678414721195,-0.017656938783336865,-0.013639900860750676,-0.02357466348651974,0.044617127486527276,0.015956956491262025,0.0017348689130992085,0.013814177488974583
2021-01-21,0.004953960917288298,-0.01831499047282566,-0.008242687833078048,-0.026252560484211748,-0.0226350138796911,0.027677873912779264,0.0036297300912559722,-0.02087292191530683,-0.0003050842911092544,-0.019139325488135146
2021-01-22,0.01745926804008518,-0.014137865742809105,-0.0067316505825879246,-0.05203733529414023,-0.021562579555989617,-0.004984647271187114,-0.021978975330700052,-0.01930584353850767,-0.01675722729443236,-0.046580570093372395
2021-01-25,-0.004055100465353635,-0.013859287027198845,-0.0005874876242123391,-0.0411138874464037,-0.009078879527840427,-0.02751595729016609,-0.04934574427826055,-0.006249554726683527,0.006845873191711339,0.018605813014159544
2021-01-27,-0.0034648147128819766,0.013621920528255687,-0.0010656723287718465,0.06533653389286552,-0.02059693808867089,-0.005959924087956376,-0.03968781602790861,0.04217200781161586,-0.024391084800299074,-0.0163440384954305
2021-01-28,-0.03875418348860692,-0.019413470722228106,-0.010720226734393405,-0.03922070782157453,0.0032806009483360874,0.008675513352372747,-0.028749362630625934,-0.03091089847806822,-0.015421068681018687,0.0001327858638496633
2021-01-29,-0.015994098045216815,-0.016347809051544735,-0.007947587914222206,0.06703539666925301,-0.029357004100584488,-0.07020608850221208,-0.029600503156768397,0.0005995488794974414,-0.017619013459000084,-0.025433599709131956
