Date,Crude_Oil_Brent,USD_INR,VIX
04-10-2021,81.26000214,74.49140167,15.7475
05-10-2021,82.55999756,74.46620178,16.34
06-10-2021,81.08000183,74.4355011,16.0025
07-10-2021,81.94999695,74.10299683,16.305
08-10-2021,82.38999939,74.26010132,16.3525
11-10-2021,83.65000153,74.21679688,15.2175
12-10-2021,83.41999817,74.13500214,15.465
13-10-2021,83.18000031,74.36450195,15.195
14-10-2021,84,74.26979828,14.98
15-10-2021,84.86000061,74.4292984,14.8575
18-10-2021,84.33000183,74.30149841,17.52
19-10-2021,85.08000183,74.10590363,18.015
20-10-2021,85.81999969,74.14479828,17.095
21-10-2021,84.61000061,74.09999847,16.6625
22-10-2021,85.52999878,74.15599823,20.8025
25-10-2021,85.98999786,73.49659729,20.83
26-10-2021,86.40000153,73.41120148,21.1675
27-10-2021,84.58000183,72.99669647,19.4475
28-10-2021,84.31999969,72.98509979,18.0875
29-10-2021,84.37999725,73.0542984,18.455
01-11-2021,84.70999908,72.99449921,20.0775
02-11-2021,84.72000122,73.11000061,18.46
03-11-2021,81.98999786,73.39040375,17.265
04-11-2021,80.54000092,73.78900146,16.6025
05-11-2021,82.73999786,73.53800201,16.06
08-11-2021,83.43000031,73.52429962,16.57
09-11-2021,84.77999878,73.540802,16.9525
10-11-2021,82.63999939,73.65080261,17.2175
11-11-2021,82.87000275,73.43800354,15.895
12-11-2021,82.16999817,73.56490326,16.3375
15-11-2021,82.05000305,73.69609833,18.965
16-11-2021,82.43000031,73.65899658,17.5375
17-11-2021,80.27999878,73.79270172,16.58
18-11-2021,81.23999786,73.87490082,15.825
19-11-2021,78.88999939,73.83999634,16.1475
22-11-2021,79.69999695,73.81289673,17.1175
23-11-2021,82.30999756,73.82530212,16.475
24-11-2021,82.25,74.16329956,16.2425
26-11-2021,72.72000122,74.3219986,16.565
29-11-2021,73.44000244,74.25440216,16.2225
30-11-2021,70.56999969,74.15209961,16.4525
01-12-2021,68.87000275,74.57279968,16.12
02-12-2021,69.66999817,74.5632019,17.2275
03-12-2021,69.87999725,74.76000214,17.9775
06-12-2021,73.08000183,74.83000183,17.6025
07-12-2021,75.44000244,75.30580139,17.6775
08-12-2021,75.81999969,75.40260315,17.7575
09-12-2021,74.41999817,75.48390198,17.1825
10-12-2021,75.15000153,75.3062973,16.705
13-12-2021,74.38999939,74.99500275,16.555
14-12-2021,73.69999695,75.00589752,16.765
15-12-2021,73.87999725,75.23549652,17.78
16-12-2021,75.01999664,75.12010193,17.8175
17-12-2021,73.51999664,74.80919647,17.79
20-12-2021,71.51999664,74.86540222,18.8875
21-12-2021,73.98000336,74.99369812,22.825
22-12-2021,75.29000092,75.08989716,21.3575
23-12-2021,76.84999847,74.88890076,21.065
27-12-2021,78.59999847,75.05000305,20.695
28-12-2021,78.94000244,74.79720306,21.9525
29-12-2021,79.23000336,74.92829895,19.9775
30-12-2021,79.31999969,74.82990265,18.65
31-12-2021,77.77999878,74.71199799,19.16
03-01-2022,78.98000336,74.4355011,18.8975
04-01-2022,80,74.47810364,20.4375
05-01-2022,80.80000305,74.19110107,19.685
06-01-2022,81.98999786,73.91850281,18.555
07-01-2022,81.75,74.17479706,17.71
10-01-2022,80.87000275,74.4048996,18.68
11-01-2022,83.72000122,74.32209778,22.9775
12-01-2022,84.66999817,74.33999634,20.6125
13-01-2022,84.47000122,74.43509674,20.5925
14-01-2022,86.05999756,74.45860291,22.005
18-01-2022,87.51000214,74.25980377,22.165
19-01-2022,88.44000244,74.17440033,22.9025
20-01-2022,88.37999725,74.30259705,26.6625
21-01-2022,87.88999939,74.42980194,24.5425
24-01-2022,86.26999664,74.4469986,31.9825
25-01-2022,88.19999695,74.625,26.74
26-01-2022,89.95999908,74.50579834,28.57
27-01-2022,89.33999634,74.9815979,29.2325
28-01-2022,90.02999878,75.05490112,28.155
31-01-2022,91.20999908,75.05090332,27.9575
01-02-2022,89.16000366,75.01789856,29.33
02-02-2022,89.47000122,74.98349762,28.5875
03-02-2022,91.11000061,75.23400116,27.4675
04-02-2022,93.26999664,75.39129639,25.5825
07-02-2022,92.69000244,75.40859985,25.345
08-02-2022,90.77999878,75.38330078,25.6775
09-02-2022,91.55000305,75.59919739,26.73
10-02-2022,91.41000366,75.70999908,24.1175
11-02-2022,94.44000244,75.82689667,22.61
14-02-2022,96.48000336,76.04720306,24.6225
15-02-2022,93.27999878,76.21140289,24.07
16-02-2022,94.80999756,76.16750336,24.7475
17-02-2022,92.97000122,76.0059967,23.93
18-02-2022,93.54000092,75.75869751,23.43
22-02-2022,96.83999634,75.68640137,22.61
23-02-2022,96.83999634,75.45850372,21.3025
24-02-2022,99.08000183,75.06739807,20.61
25-02-2022,97.93000031,75.31500244,20.56
28-02-2022,100.9899979,74.9803009,18.435
01-03-2022,104.9700012,74.74500275,17.9075
02-03-2022,112.9300003,74.57029724,18.4875
03-03-2022,110.4599991,74.43119812,19.0225
04-03-2022,118.1100006,74.51380157,18.9975
07-03-2022,123.2099991,74.40329742,17.6875
08-03-2022,127.9800034,74.53489685,18.27
09-03-2022,111.1399994,74.43009949,18.1575
10-03-2022,109.3300018,74.41929626,17.785
11-03-2022,112.6699982,74.26999664,19.335
14-03-2022,106.9000015,74.05699921,19.775
15-03-2022,99.91000366,73.81529999,18.6725
16-03-2022,98.01999664,73.79910278,17.8525
17-03-2022,106.6399994,73.97229767,18.3525
18-03-2022,107.9300003,74.3789978,21.2575
21-03-2022,115.6200027,74.25509644,19.1875
22-03-2022,115.4800034,74.61969757,20.605
23-03-2022,121.5999985,74.44920349,19.3775
24-03-2022,119.0299988,74.45220184,19.415
25-03-2022,120.6500015,74.41320038,20.2825
28-03-2022,112.4800034,74.64479828,21.8775
29-03-2022,110.2300034,74.77999878,20.2925
30-03-2022,113.4499969,74.89499664,21.25
31-03-2022,107.9100037,75.20929718,22.0325
01-04-2022,104.3899994,75.03900146,22.3025
04-04-2022,107.5299988,74.55580139,22.8025
05-04-2022,106.6399994,74.74549866,24.265
06-04-2022,101.0699997,74.82240295,23.485
07-04-2022,100.5800018,74.64389801,24.5275
08-04-2022,102.7799988,74.64219666,22.7425
11-04-2022,98.48000336,74.65830231,22.295
12-04-2022,104.6399994,74.69519806,24.5575
13-04-2022,108.7799988,74.80889893,23.1
14-04-2022,111.6999969,75.53839874,23.3975
18-04-2022,113.1600037,75.34100342,25.635
19-04-2022,107.25,75.68540192,25.2825
20-04-2022,106.8000031,75.17479706,22.7175
21-04-2022,108.3300018,75.04199982,21.48
22-04-2022,106.6500015,75.06300354,19.98
25-04-2022,102.3199997,74.68240356,20.4775
26-04-2022,104.9899979,74.51699829,20.845
27-04-2022,105.3199997,74.6230011,20.32
28-04-2022,107.5899963,74.63300323,19.975
29-04-2022,109.3399963,75.40830231,20.2025
02-05-2022,107.5800018,75.06800079,20.425
03-05-2022,104.9700012,75.28479767,19.8375
04-05-2022,110.1399994,75.80120087,19.14
05-05-2022,110.9000015,75.6309967,19.575
06-05-2022,112.3899994,75.89170074,22.365
09-05-2022,105.9400024,76.41799927,21.8875
10-05-2022,102.4599991,77.08080292,22.1475
11-05-2022,107.5100021,76.91449738,22.8675
12-05-2022,107.4499969,76.13490295,22.7575
13-05-2022,111.5500031,76.31030273,22.4125
16-05-2022,114.2399979,76.75370026,21.1425
17-05-2022,111.9300003,76.49009705,21.3
18-05-2022,109.1100006,76.26589966,20.88
19-05-2022,112.0400009,76.02420044,20.55
20-05-2022,112.5500031,75.9815979,21.005
23-05-2022,113.4199982,75.9464035,21.45
24-05-2022,113.5599976,76.30709839,21.9
25-05-2022,114.0299988,76.10189819,21.84
26-05-2022,117.4000015,76.55239868,21.25
27-05-2022,119.4300003,76.32350159,20.9725
31-05-2022,122.8399963,76.27850342,20.7875
01-06-2022,116.2900009,76.03410339,20.2675
02-06-2022,117.6100006,75.66670227,19.2025
03-06-2022,119.7200012,75.82779694,18.395
06-06-2022,119.5100021,75.90920258,18.3675
07-06-2022,120.5699997,75.99479675,18.5475
08-06-2022,123.5800018,75.47799683,18.52
09-06-2022,123.0699997,75.45069885,18.34
10-06-2022,122.0100021,75.94509888,17.5975
13-06-2022,122.2699966,75.91320038,17.16
14-06-2022,121.1699982,75.91729736,17.2025
15-06-2022,118.5100021,75.83699799,16.8225
16-06-2022,119.8099976,76.14980316,16.8575
17-06-2022,113.1200027,76.12169647,16.65
21-06-2022,114.6500015,76.30879974,17.68
22-06-2022,111.7399979,76.33139801,18.17
23-06-2022,110.0500031,76.28019714,18.13
24-06-2022,113.1200027,76.44539642,17.0125
27-06-2022,115.0899963,76.27619934,16.55
28-06-2022,117.9800034,76.28520203,17.485
29-06-2022,116.2600021,76.46350098,18.53
30-06-2022,114.8099976,76.52780151,18.45
01-07-2022,111.6299973,76.7940979,19.2575
05-07-2022,102.7699966,76.47219849,18.915
06-07-2022,100.6900024,76.58899689,19.3025
07-07-2022,104.6500015,76.52310181,19.5875
08-07-2022,107.0199966,76.52410126,18.355
11-07-2022,107.0999985,76.46730042,17.6075
12-07-2022,99.48999786,76.00160217,17.685
13-07-2022,99.56999969,76.54180145,17.6775
14-07-2022,99.09999847,76.95749664,17.35
15-07-2022,101.1600037,77.3655014,18.285
18-07-2022,106.2699966,77.27140045,19.0375
19-07-2022,107.3499985,77.41840363,19.05
20-07-2022,106.9199982,77.44380188,18.43
21-07-2022,103.8600006,77.48629761,19.57
22-07-2022,103.1999969,77.80539703,18.215
25-07-2022,105.1500015,77.37239838,19.8225
26-07-2022,104.4000015,77.81999969,18.7
27-07-2022,106.6200027,77.4210968,19.8725
28-07-2022,107.1399994,77.81839752,19.55
29-07-2022,110.0100021,77.52680206,19.6625
01-08-2022,100.0299988,77.47879791,19.525
02-08-2022,100.5400009,77.49729919,19.3675
03-08-2022,96.77999878,77.63020325,18.305
04-08-2022,94.12000275,77.69200134,17.7175
05-08-2022,94.91999817,77.52089691,17.9375
08-08-2022,96.65000153,77.59899902,17.47
09-08-2022,96.30999756,77.58409882,18.2775
10-08-2022,97.40000153,77.36049652,18.3925
11-08-2022,99.59999847,77.69419861,19.8225
12-08-2022,98.15000153,77.82099915,19.94
15-08-2022,95.09999847,77.67060089,18.7975
16-08-2022,92.33999634,77.72429657,19.325
17-08-2022,93.65000153,77.8187027,18.815
18-08-2022,96.58999634,78.17759705,20.5925
19-08-2022,96.72000122,78.16059875,21.8925
22-08-2022,96.48000336,77.98549652,21.5675
23-08-2022,100.2200012,77.90019989,22.095
24-08-2022,101.2200012,77.97769928,21.3025
25-08-2022,99.33999634,77.96140289,19.9675
26-08-2022,100.9899979,77.93399811,21.365
29-08-2022,105.0899963,78.13490295,19.57
30-08-2022,99.30999756,78.19309998,19.315
31-08-2022,96.48999786,78.14240265,18.8125
01-09-2022,92.36000061,78.25229645,19.6225
02-09-2022,93.01999664,78.44110107,20.49
06-09-2022,92.83000183,79.07319641,20.175
07-09-2022,88,78.89830017,20.29
08-09-2022,89.15000153,78.96299744,18.2575
09-09-2022,92.83999634,78.95069885,18.4175
12-09-2022,94,78.9394989,17.4525
13-09-2022,93.16999817,79.36840057,17.4875
14-09-2022,94.09999847,79.04389954,17.2325
15-09-2022,90.83999634,79.22160339,17.28
16-09-2022,91.34999847,79.33139801,17.4225
19-09-2022,92,79.47779846,16.88
20-09-2022,90.62000275,79.47640228,16.5975
21-09-2022,89.83000183,79.80750275,15.9225
22-09-2022,90.45999908,79.87830353,15.8025
23-09-2022,86.15000153,79.72049713,16.13
26-09-2022,84.05999756,80.03029633,16.6625
27-09-2022,86.26999664,79.85590363,15.9425
28-09-2022,89.31999969,80.00340271,15.655
29-09-2022,88.48999786,79.77590179,15.585
30-09-2022,87.95999908,79.87680054,15.915
03-10-2022,88.86000061,79.72250366,15.5675
04-10-2022,91.80000305,79.84120178,14.405
05-10-2022,93.37000275,79.84739685,14.91
06-10-2022,94.41999817,79.57150269,14.635
07-10-2022,97.91999817,79.19480133,15.1
10-10-2022,96.19000244,78.95570374,14.8775
11-10-2022,94.29000092,78.60449982,14.39
12-10-2022,92.44999695,79.11830139,14.7975
13-10-2022,94.56999969,79.1548996,13.8425
14-10-2022,91.62999725,79.41059875,14.0425
17-10-2022,91.62000275,79.60189819,13.4775
18-10-2022,90.02999878,79.57839966,13.3325
19-10-2022,92.41000366,79.09780121,13.565
20-10-2022,92.37999725,79.61399841,13.615
21-10-2022,93.5,79.62760162,13.8075
24-10-2022,93.26000214,79.55290222,13.36
25-10-2022,93.51999664,79.14600372,13.45
26-10-2022,95.69000244,79.35970306,13.7325
27-10-2022,96.95999908,79.76670074,14.0425
28-10-2022,95.76999664,79.91790009,14.0775
31-10-2022,94.83000183,79.88379669,13.3975
01-11-2022,94.65000153,79.85449982,13.4775
02-11-2022,96.16000366,79.79679871,13.3175
03-11-2022,94.66999817,79.88289642,12.8825
04-11-2022,98.56999969,79.95909882,12.885
07-11-2022,97.91999817,79.96790314,13.7325
08-11-2022,95.36000061,79.68229675,14.07
09-11-2022,92.65000153,79.54879761,13.5525
10-11-2022,93.66999817,79.71679688,13.78
11-11-2022,95.98999786,79.72450256,15.5625
14-11-2022,93.13999939,79.78299713,15.1875
15-11-2022,93.86000061,79.89510345,16.16
16-11-2022,92.86000061,79.64980316,15.9325
17-11-2022,89.77999878,79.70629883,15.29
18-11-2022,87.62000275,79.65579987,15.395
21-11-2022,87.44999695,79.3553009,14.8125
22-11-2022,88.36000061,79.60240173,14.8675
23-11-2022,85.41000366,79.4536972,14.685
25-11-2022,83.62999725,79.84909821,14.385
28-11-2022,83.19000244,79.6894989,15.1975
29-11-2022,83.02999878,79.70749664,14.9825
30-11-2022,85.43000031,79.76270294,15.025
01-12-2022,86.87999725,80.05069733,14.6525
02-12-2022,85.56999969,81.06220245,15.51
05-12-2022,82.68000031,81.25479889,15.435
06-12-2022,79.34999847,81.61579895,15.275
07-12-2022,77.16999817,81.72460175,14.46
08-12-2022,76.15000153,81.42870331,15.0225
09-12-2022,76.09999847,81.48059845,14.59
12-12-2022,77.98999786,81.52130127,14.3725
13-12-2022,80.68000031,81.49500275,13.96
14-12-2022,82.69999695,81.46549988,13.7875
15-12-2022,81.20999908,81.64880371,13.6175
16-12-2022,79.04000092,82.34899902,13.6575
19-12-2022,79.80000305,82.83229828,14.655
20-12-2022,79.98999786,82.42070007,17.32
21-12-2022,82.19999695,82.27390289,17.71
22-12-2022,80.98000336,82.19999695,16.875
23-12-2022,83.91999817,82.19210052,16.78
27-12-2022,84.33000183,82.41280365,15.7325
28-12-2022,83.26000214,82.19470215,14.3975
29-12-2022,82.26000214,82.28639984,14.6875
30-12-2022,85.91000366,82.99700165,14.125
03-01-2023,82.09999847,82.82569885,13.595
04-01-2023,77.83999634,82.54129791,13.04
05-01-2023,78.69000244,82.7614975,12.745
06-01-2023,78.56999969,82.44529724,13.68
09-01-2023,79.65000153,82.04959869,13.4525
10-01-2023,80.09999847,82.44249725,12.86
11-01-2023,82.66999817,82.23919678,12.89
12-01-2023,84.02999878,82.72899628,13.085
13-01-2023,85.27999878,82.68450165,13.3825
17-01-2023,85.91999817,82.88839722,14.0075
18-01-2023,84.98000336,82.68180084,15.5875
19-01-2023,86.16000366,81.97499847,15.075
20-01-2023,87.62999725,81.8259964,14.185
23-01-2023,88.19000244,81.40519714,13.875
24-01-2023,86.12999725,81.34380341,14.02
25-01-2023,86.12000275,80.48290253,12.995
26-01-2023,87.47000122,80.49700165,12.97
27-01-2023,86.66000366,80.99199677,12.18
30-01-2023,84.90000153,81.0714035,12.2675
31-01-2023,84.48999786,81.49530029,12.45
01-02-2023,82.83999634,81.52490234,12.725
02-02-2023,82.16999817,81.51989746,13.4125
03-02-2023,79.94000244,81.72769928,16.215
06-02-2023,80.98999786,81.71499634,16.2175
07-02-2023,83.69000244,81.63289642,16.295
08-02-2023,85.08999634,81.65540314,16.2175
09-02-2023,84.5,81.66970062,14.7675
10-02-2023,86.38999939,81.65029907,16.0075
13-02-2023,86.61000061,81.63089752,15.0825
14-02-2023,85.58000183,81.30529785,14.8075
15-02-2023,85.37999725,81.16220093,14.49
16-02-2023,85.13999939,81.42250061,15.24
17-02-2023,83,81.89900208,15.445
21-02-2023,83.05000305,82.37220001,15.1
22-02-2023,80.59999847,82.25350189,13.6275
23-02-2023,82.20999908,82.27919769,12.935
24-02-2023,83.16000366,82.41300201,12.585
27-02-2023,82.44999695,82.6446991,12.4125
28-02-2023,83.88999939,82.40249634,11.7975
01-03-2023,84.30999756,82.50800323,12.2725
02-03-2023,84.75,82.85790253,11.975
03-03-2023,85.83000183,82.72599792,12.2725
06-03-2023,86.18000031,82.58190155,11.9075
07-03-2023,83.29000092,82.63690186,12.265
08-03-2023,82.66000366,82.87860107,12.075
09-03-2023,81.58999634,82.87490082,12.1525
10-03-2023,82.77999878,82.60410309,11.94
13-03-2023,80.76999664,82.9029007,11.63
14-03-2023,77.44999695,82.77610016,11.6675
15-03-2023,73.69000244,82.85199738,11.52
16-03-2023,74.69999695,82.83509827,11.6525
17-03-2023,72.97000122,82.74980164,11.425
20-03-2023,73.79000092,82.70600128,10.9475
21-03-2023,75.31999969,82.78569794,11.8975
22-03-2023,76.69000244,82.66649628,11.84
23-03-2023,75.91000366,82.64520264,11.7325
24-03-2023,74.98999786,82.27339935,12.295
27-03-2023,78.12000275,82.18009949,12.635
28-03-2023,78.65000153,81.63739777,12.6775
29-03-2023,78.27999878,81.63179779,13.0825
30-03-2023,79.26999664,81.11560059,13.215
31-03-2023,79.76999664,81.27799988,12.8525
03-04-2023,84.93000031,81.65260315,13.1725
04-04-2023,84.94000244,81.52549744,13.2925
05-04-2023,84.98999786,81.43599701,13.105
06-04-2023,85.12000275,81.2397995,12.795
10-04-2023,84.18000031,80.97599792,12.3025
11-04-2023,85.61000061,81.48799896,12.57
12-04-2023,87.33000183,81.60189819,12.605
13-04-2023,86.08999634,81.50270081,13.1125
14-04-2023,86.30999756,81.44509888,12.52
17-04-2023,84.76000214,81.50800323,11.9
18-04-2023,84.76999664,81.57990265,12.2975
19-04-2023,83.12000275,81.7684021,12.01
20-04-2023,81.09999847,81.71029663,11.9725
21-04-2023,81.66000366,82.04589844,11.5975
24-04-2023,82.73000336,82.22599792,11.125
25-04-2023,80.76999664,82.75499725,11.1375
26-04-2023,77.69000244,82.74189758,11.38
27-04-2023,78.37000275,82.65950012,11.4425
28-04-2023,79.54000092,82.53320313,11.2575
01-05-2023,79.30999756,82.51300049,11.12
02-05-2023,75.31999969,82.59739685,11.245
03-05-2023,72.33000183,82.86759949,11.11
04-05-2023,72.5,82.73770142,11.1625
05-05-2023,75.30000305,82.69529724,11.08
08-05-2023,77.01000214,82.75800323,10.84
09-05-2023,77.44000244,82.69750214,11.225
10-05-2023,76.41000366,82.86119843,11.1325
11-05-2023,74.98000336,82.83529663,11.2925
12-05-2023,74.16999817,82.61789703,11.5475
15-05-2023,75.23000336,82.91799927,11.235
16-05-2023,74.91000366,82.65200043,11.395
17-05-2023,76.95999908,82.63539886,10.7775
18-05-2023,75.86000061,82.41989899,10.8875
19-05-2023,75.58000183,82.35569763,10.8
22-05-2023,75.98999786,81.71250153,11.54
23-05-2023,76.83999634,81.85440063,11.7
24-05-2023,78.36000061,82.07460022,11.8825
25-05-2023,76.26000214,81.96450043,11.84
26-05-2023,76.94999695,82.0184021,11.5325
30-05-2023,73.54000092,81.95800018,11.4625
31-05-2023,72.66000366,82.41739655,11.0125
01-06-2023,74.27999878,82.30490112,10.935
02-06-2023,76.12999725,82.71569824,10.9375
05-06-2023,76.70999908,82.62280273,10.6825
06-06-2023,76.29000092,82.53299713,11.315
07-06-2023,76.94999695,82.52909851,11.71
08-06-2023,75.95999908,82.67700195,11.6
09-06-2023,74.79000092,82.52580261,11.785
12-06-2023,71.83999634,82.26529694,11.485
13-06-2023,74.29000092,82.33879852,11.6525
14-06-2023,73.19999695,82.21489716,10.2425
15-06-2023,75.66999817,82.16429901,10.4575
16-06-2023,76.61000061,82.25540161,10.5125
20-06-2023,75.90000153,82.10050201,10.135
21-06-2023,77.12000275,82.18479919,10.4125
22-06-2023,74.13999939,82.14089966,10.2825
23-06-2023,73.84999847,82.1147995,11.2775
26-06-2023,74.18000031,81.94999695,11.185
27-06-2023,72.26000214,81.83129883,10.5725
28-06-2023,74.02999878,81.88480377,11.1025
29-06-2023,74.33999634,81.98390198,11.325
30-06-2023,74.90000153,82.07009888,11.14
03-07-2023,74.65000153,81.96060181,11.4
05-07-2023,76.65000153,81.68070221,11.5225
06-07-2023,76.51999664,81.84480286,11.995
07-07-2023,78.47000122,82.00370026,12.125
10-07-2023,77.69000244,82.10790253,12.24
11-07-2023,79.40000153,82.34010315,12.1425
12-07-2023,80.11000061,82.14089966,11.96
13-07-2023,81.36000061,82.05480194,11.7475
14-07-2023,79.87000275,81.85230255,11.7275
17-07-2023,78.5,81.99160004,11.7
18-07-2023,79.62999725,81.76689911,12.0825
19-07-2023,79.45999908,81.76509857,12.3975
20-07-2023,79.63999939,81.74479675,12.225
21-07-2023,81.06999969,81.77469635,11.8
24-07-2023,82.73999786,81.77870178,12.0625
25-07-2023,83.63999939,81.77999878,11.365
26-07-2023,82.91999817,81.7161026,10.9625
27-07-2023,84.23999786,81.72979736,10.815
28-07-2023,84.98999786,81.78710175,10.6775
31-07-2023,85.55999756,82.10500336,10.8725
01-08-2023,84.91000366,81.91989899,10.78
02-08-2023,83.19999695,82.10030365,11.3475
03-08-2023,85.13999939,82.20030212,11.69
04-08-2023,86.23999786,82.26670074,11.8275
07-08-2023,85.33999634,82.29599762,11.3175
08-08-2023,86.16999817,82.45030212,10.9025
09-08-2023,87.55000305,82.72509766,10.835
10-08-2023,86.40000153,82.90480042,11.1275
11-08-2023,86.80999756,82.82499695,10.8175
14-08-2023,86.20999908,82.89060211,10.66
15-08-2023,84.88999939,82.71369934,10.9
16-08-2023,83.44999695,82.74210358,11.185
17-08-2023,84.12000275,82.57479858,11.585
18-08-2023,84.80000305,82.57969666,12.8225
21-08-2023,84.45999908,82.68389893,11.4525
22-08-2023,84.02999878,82.66680145,11.7875
23-08-2023,83.20999908,82.27670288,11.655
24-08-2023,83.36000061,82.40979767,10.94
25-08-2023,84.48000336,82.51119995,10.3
28-08-2023,84.41999817,82.51719666,11.4
29-08-2023,85.48999786,82.61810303,11.27
30-08-2023,85.86000061,82.48829651,10.985
31-08-2023,86.86000061,82.44480133,10.6175
01-09-2023,88.55000305,82.33719635,10.6175
05-09-2023,90.04000092,82.29039764,11.07
06-09-2023,90.59999847,82.04499817,10.695
07-09-2023,89.91999817,81.91269684,10.965
08-09-2023,90.65000153,81.91480255,10.8975
11-09-2023,90.63999939,81.98139954,10.8175
12-09-2023,92.05999756,81.9917984,10.905
13-09-2023,91.87999725,81.9414978,11.3125
14-09-2023,93.69999695,81.91929626,11.73
15-09-2023,93.93000031,81.98480225,10.905
18-09-2023,94.43000031,82.00650024,11.49
19-09-2023,94.33999634,81.99839783,11.825
20-09-2023,93.52999878,82.02649689,12.0475
21-09-2023,93.30000305,82.07540131,11.075
22-09-2023,93.26999664,82.09629822,10.8825
25-09-2023,93.29000092,81.95010376,11.105
26-09-2023,93.95999908,82.00710297,11.1925
27-09-2023,96.55000305,82.39409637,11.0375
28-09-2023,95.37999725,82.7684021,10.9825
29-09-2023,95.30999756,82.61530304,11.1075
02-10-2023,90.70999908,82.52529907,11.1875
03-10-2023,90.91999817,82.39990234,11.135
04-10-2023,85.80999756,82.00180054,11.6475
05-10-2023,84.06999969,82.03079987,11.8275
06-10-2023,84.58000183,82.07679749,12.1475
09-10-2023,88.15000153,82.06159973,12.2325
10-10-2023,87.65000153,82.07540131,11.865
11-10-2023,85.81999969,82.06169891,11.315
12-10-2023,86,82.08239746,11.33
13-10-2023,90.88999939,81.99030304,12.175
16-10-2023,89.65000153,81.81420135,12.7075
17-10-2023,89.90000153,81.95010376,12.69
18-10-2023,91.5,81.97550201,12.3825
19-10-2023,92.37999725,82.37490082,12.9925
20-10-2023,92.16000366,82.25279999,13.4575
23-10-2023,89.83000183,82.23329926,13.74
24-10-2023,88.06999969,82.30729675,12.6725
25-10-2023,90.12999725,82.73329926,12.47
26-10-2023,87.93000031,82.78430176,12.7575
27-10-2023,90.48000336,82.69529724,12.7125
30-10-2023,87.44999695,82.74829865,12.065
31-10-2023,87.41000366,82.84500122,12.32
01-11-2023,84.62999725,82.86630249,13.1275
02-11-2023,86.84999847,82.79989624,13.9
03-11-2023,84.88999939,82.89730072,13.8675
06-11-2023,85.18000031,83.23339844,14.45
07-11-2023,81.61000061,83.19419861,13.7575
08-11-2023,79.54000092,83.23699951,13.7075
09-11-2023,80.01000214,83.09829712,14.6775
10-11-2023,81.43000031,83.16729736,15.5575
13-11-2023,82.51999664,83.1135025,15.14
14-11-2023,82.47000122,83.07330322,14.5025
15-11-2023,81.18000031,82.54470062,14.68
16-11-2023,77.41999817,82.6414032,14.58
17-11-2023,80.61000061,82.66429901,14.0975
20-11-2023,82.31999969,82.6914978,13.33
21-11-2023,82.44999695,82.49469757,12.63
22-11-2023,81.95999908,82.70040131,13.4625
23-11-2023,81.37000275,82.68240356,13.2625
24-11-2023,80.58000183,82.6969986,12.97
27-11-2023,79.98000336,82.73459625,12.7675
28-11-2023,81.68000031,83.08609772,13.1
29-11-2023,83.09999847,83.25740051,13.785
30-11-2023,82.83000183,83.24150085,13.5725
01-12-2023,78.87999725,83.03130341,15.08
04-12-2023,78.02999878,82.94329834,14.07
05-12-2023,77.19999695,82.84300232,13.8775
06-12-2023,74.30000305,82.9367981,13.715
07-12-2023,74.05000305,83.02829742,14.8525
08-12-2023,75.83999634,83.08580017,14.375
11-12-2023,76.02999878,83.25489807,13.865
12-12-2023,73.23999786,83.19499969,15.68
13-12-2023,74.26000214,83.08699799,16.1025
14-12-2023,76.61000061,82.89129639,16.0475
15-12-2023,76.55000305,82.97480011,14.455
18-12-2023,77.94999695,83.02829742,14.6975
19-12-2023,79.23000336,83.29869843,15.6175
20-12-2023,79.69999695,83.22270203,15.785
21-12-2023,79.38999939,83.19300079,15.505
22-12-2023,79.06999969,83.03479767,15.8275
26-12-2023,81.06999969,83.35939789,15.4475
27-12-2023,79.65000153,83.22979736,16.0625
28-12-2023,78.38999939,83.44979858,15.8075
29-12-2023,77.04000092,83.22489929,15.435
02-01-2024,75.88999939,83.12460327,15.225
03-01-2024,78.25,83.27030182,15.2225
04-01-2024,77.58999634,83.25029755,16.0175
05-01-2024,78.76000214,83.21800232,16.0725
08-01-2024,76.12000275,83.26239777,15.9275
09-01-2024,77.58999634,83.28230286,15.1975
10-01-2024,76.80000305,83.19950104,14.9725
11-01-2024,77.41000366,83.26429749,15.6
12-01-2024,78.29000092,83.26860046,15.7275
16-01-2024,78.29000092,83.12229919,16.33
17-01-2024,77.87999725,83.15979767,15.5725
18-01-2024,79.09999847,83.02940369,15.235
19-01-2024,78.55999756,82.9878006,14.9925
22-01-2024,80.05999756,83.17099762,14.9225
23-01-2024,79.55000305,83.28250122,14.38
24-01-2024,80.04000092,83.41339874,14.295
25-01-2024,82.43000031,83.29650116,13.6125
26-01-2024,83.55000305,83.27719879,13.995
29-01-2024,82.40000153,85.19400024,13.6375
30-01-2024,82.87000275,83.24729919,14.4325
31-01-2024,81.70999908,83.15850067,13.6225
01-02-2024,78.69999695,83.22280121,13.69
02-02-2024,77.33000183,83.23269653,13.895
05-02-2024,77.98999786,83.21769714,14.1125
06-02-2024,78.58999634,83.31939697,13.4725
07-02-2024,79.20999908,83.29889679,12.5125
08-02-2024,81.62999725,83.19760132,12.22
09-02-2024,82.19000244,82.9815979,12.82
12-02-2024,82,83.186203,12.7025
13-02-2024,82.76999664,83.12030029,12.8325
14-02-2024,81.59999847,83.29149628,12.0825
